Reflux_Ratio,Boil_Up_Ratio,Reboiler_Duty,Condenser_Duty,Distillate_Purity,Bottoms_Purity,Feed_Flow_Rate,Feed_Composition
6.181017057,0.123429044,266.5865798,142.4945753,32.5026,-31.5026,78.5296,25.47046861
6.993871431,0.125788492,279.729442,-265.1471776,34.8598,-33.8598,78.4562,27.18150616
6.195949095,0.120871212,255.2445864,-210.0599735,32.1666,-31.1666,79.1186,25.33694769
6.862062729,0.122848268,264.1531354,292.7607586,30.4064,-29.4064,78.8427,23.86241796
5.924011617,0.123375067,253.500284,219.7345807,30.9238,-29.9238,78.2506,24.24119067
6.617491746,0.118778524,252.1739584,1024.535516,30.7826,-29.7826,79.5974,24.35251138
6.801647782,0.11581989,298.7437462,-242.9224539,32.579,-31.579,81.016,25.91952694
5.953623518,0.117133156,262.7588344,129.1035522,34.5996,-33.5996,80.5081,27.44880739
5.790399156,0.117269,263.7569,1610.326969,34.6329,-33.6329,79.6969,27.42069
7.079538884,0.119273325,275.7680371,1284.750942,31.8927,-30.8927,79.946,25.20208811
7.081213454,0.119693443,274.862831,1033.758551,33.8014,-32.8014,78.8936,26.68166692
6.293630344,0.120464949,265.2015924,1088.061959,34.8923,-33.8923,77.8387,27.49703669
6.557701232,0.119861071,251.3455358,916.8162609,34.0389,-33.0389,78.1887,26.85942285
6.8669452,0.119813993,270.114504,524.9963021,33.9831,-32.9831,78.2638,26.81808162
6.423326087,0.121811594,263.407657,554.0561959,33.9934,-32.9934,77.405,26.7196573
7.134101374,0.122897569,263.3819923,-22.78437546,32.7455,-31.7455,77.624,25.68716509
6.859652149,0.120839442,234.5740997,441.911276,31.4356,-30.4356,77.9768,24.76516977
6.373477625,0.123803744,262.0726749,711.2556288,32.5001,-31.5001,76.8457,25.44952341
6.649243147,0.125122121,234.3260192,1124.647614,34.0893,-33.0893,76.4696,26.61852973
5.821309093,0.095792297,149.1251606,1254.738034,38.5297,-37.5297,73.6665,31.88071676
6.174217122,0.093319071,148.3062181,975.1501718,40.2702,-39.2702,73.4893,33.48111488
5.48677262,0.094970207,137.1515804,1321.952623,40.087,-39.087,74.0017,33.21999017
5.87720314,0.118077334,222.2114687,1165.504581,38.8862,-37.8862,76.4728,30.77846
4.358215756,0.098936844,183.7603386,229.9386969,35.1761,-34.1761,74.7643,28.9323492
3.445864146,0.09119096,140.3833187,385.7159444,50.3194,-49.3194,73.0261,41.99257345
4.31654073,0.101373764,167.3359827,130.8149526,35.9798,-34.9798,73.9426,29.44846432
4.533806034,0.100554598,174.5541822,423.6613235,39.6292,-38.6292,76.5986,32.47894871
4.295099176,0.087624539,122.9002106,636.7516801,30.9402,-29.9402,77.6056,26.03536678
4.232669874,0.088280319,137.7702594,202.3128674,31.2894,-30.2894,79.5497,26.29418322
4.099063136,0.084716904,152.6556562,-232.3995408,34.1631,-33.1631,79.8894,28.90489187
3.871203438,0.086303725,125.4559144,-903.0823515,32.8465,-31.8465,79.6152,27.70682612
3.877102413,0.08714153,120.3670174,-1065.373924,29.5425,-28.5425,80.4014,24.88660595
4.032415533,0.074222098,90.25790926,497.0606716,28.0671,-27.0671,80.8495,24.25766805
4.196366023,0.073977578,101.7270626,446.9261919,28.0504,-27.0504,80.67,24.25495417
4.1279857,0.092060625,125.8551225,447.0088392,30.3515,-29.3515,80.7652,25.3185418
4.144856324,0.087448497,120.0898235,546.8980539,29.3428,-28.3428,81.5532,24.70394215
4.625252948,0.088797426,136.8507245,413.6750383,27.8542,-26.8542,82.4837,23.39242868
4.464155862,0.087163695,192.6135002,-84.15194506,64.2744,-63.2744,80.4936,54.04813436
4.176792346,0.085442245,164.0985821,-212.964482,50.3172,-49.3172,81.0427,42.47432592
4.318044625,0.074684246,128.8967539,-450.9109247,48.8601,-47.8601,79.4729,42.1386139
4.002866738,0.074148307,127.4497718,-24.10604806,48.4691,-47.4691,79.9596,41.84649948
4.045046422,0.079514639,137.9685319,-135.5112911,42.5255,-41.5255,79.0996,36.33449093
3.875523117,0.074253582,99.67962732,-887.6327424,42.5123,-41.5123,78.7285,36.70442778
3.650570785,0.074691669,91.18320552,369.1595304,39.8345,-38.8345,78.2411,34.36696071
3.797939657,0.077813884,111.6956712,470.9268859,42.5989,-41.5989,79.9019,36.52015307
4.365156371,0.103706966,182.038221,398.8824852,40.6399,-39.6399,82.1967,33.09661654
5.198049259,0.099678857,177.25298,-437.8204207,31.4028,-30.4028,83.7919,25.80051752
3.911278724,0.082402521,125.903259,516.7677053,35.7244,-34.7244,80.7508,30.36118381
3.916903024,0.074521471,89.13140964,726.5544601,37.9229,-36.9229,78.9899,32.73210647
3.216635884,0.06977485,78.68936764,51.73945737,34.2886,-33.2886,78.2505,29.88095387
4.24982096,0.07347236,113.5176169,51.65569376,27.9127,-26.9127,80.4925,24.16024985
4.167587827,0.075844073,111.5939672,821.1862795,32.2779,-31.2779,79.2825,27.79738945
3.656959868,0.086759161,129.4309602,-737.4004998,53.1295,-52.1295,78.886,44.72636631
4.884473724,0.098315442,190.6603554,337.1770154,34.6087,-33.6087,82.392,28.5022359
4.297929762,0.104653172,198.833615,358.419352,42.9974,-41.9974,81.2067,34.94512113
5.005082914,0.101774401,208.4106539,649.7817423,39.8422,-38.8422,83.4961,32.57387201
3.714538033,0.068276532,93.35015508,-2412.109993,41.4156,-40.4156,82.4389,36.1855398
3.42909349,0.070008233,87.52158513,-2340.936382,36.1824,-35.1824,82.0126,31.51316161
3.368825163,0.069212162,76.11923716,-2195.769809,29.1776,-28.1776,81.1995,25.46488746
3.256536813,0.061847812,75.83870412,-2153.874702,33.3462,-32.3462,81.7729,29.51991608
3.791462552,0.064006429,81.93205885,-2367.039275,34.0628,-33.0628,82.7531,30.02478874
4.070302412,0.060523159,86.32624,-219.6881375,40.4772,-39.4772,83.1132,35.91427004
3.462683977,0.060237427,76.420584,-153.61543,40.0652,-39.0652,81.2637,35.56940352
3.524418204,0.066441574,82.35701905,-1195.625429,31.9529,-30.9529,86.7017,28.03373509
3.666306587,0.07025446,87.14810295,-1222.557921,34.4621,-33.4621,82.332,30.00336781
3.920645653,0.069557801,85.4146287,-1223.855839,33.3491,-32.3491,82.8872,29.0764723
3.620953108,0.070992497,80.1748662,-1159.691617,33.3213,-32.3213,81.9773,28.97007242
3.826561066,0.069740399,71.48342075,-901.9196378,32.6827,-31.6827,85.0925,28.48647758
3.648095246,0.083252136,131.5378984,-1358.990751,42.5107,-41.5107,84.8259,36.05332895
3.817680217,0.086688347,121.7271352,-887.0171538,38.3497,-37.3497,80.1976,32.31093473
4.591312912,0.100330486,170.0203429,-667.3446826,34.2811,-33.2811,82.004,28.12063419
4.404280839,0.090002625,134.9808538,-701.9452548,32.4759,-31.4759,81.7902,27.19533483
4.712933923,0.101655274,182.9320724,-1005.315888,36.5374,-35.5374,82.1945,29.88669563
4.86487536,0.102100239,194.4208006,-817.8706723,35.7014,-34.7014,83.1571,29.17917772
4.564622973,0.098898375,179.3484643,-598.0457102,40.4562,-39.4562,81.5676,33.26426427
4.215244423,0.094801797,173.7132174,-1342.393678,35.6782,-34.6782,85.8179,29.58585237
3.103073796,0.089802883,180.9780115,-20.4019965,34.6668,-33.6668,88.4593,29.0359154
3.12893606,0.097176358,186.886224,169.055815,35.8379,-34.8379,85.3567,29.57817993
3.53300174,0.09647203,192.2186862,-1107.756295,27.9961,-26.9961,88.9275,23.15766452
3.392370214,0.092443316,162.9832528,93.5020853,25.9983,-24.9983,88.1711,21.68293213
2.617024132,0.08281895,129.677705,36.21952208,27.9127,-26.9127,86.3259,23.71940244
2.868592987,0.085028216,143.0027777,24.882319,30.0126,-29.0126,85.5599,25.38709128
